id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
71;29/05/2004;9:31;4753728;0070 - ¿Simón, me amas más que estos.mp3;297.072;4.9512;0.1188288;29.76173586;16000;1;296.96
72;01/07/2004;18:17;9689472;0071 - ¿Por qué existen contratiempos en la vida.mp3;605.556;10.0926;0.2422224;60.66676671;16000;1;605.44
73;01/07/2004;18:14;7566912;0072 - ¿Por qué existen los pobres.mp3;472.896;7.8816;0.1891584;47.37641326;16000;1;472.768
74;01/07/2004;18:16;8910144;0073 - Los cristianos somos soldados de Cristo.mp3;556.848;9.2808;0.2227392;55.78702499;16000;1;556.736
75;01/07/2004;18:14;7492032;0074 - Y Dios alimentó al profeta Elías....mp3;468.216;7.8036;0.1872864;46.90755411;16000;1;468.096
76;01/07/2004;18:16;7069248;0075 - Sermón de un entierro-los difuntos ven nuestra vida desde el cielo.mp3;441.792;7.3632;0.1767168;44.26030325;16000;1;441.664
77;01/07/2004;18:16;9453312;0076 - Somos deudores de Jesús.mp3;590.796;9.8466;0.2363184;59.1880571;16000;1;590.656
78;01/07/2004;18:14;14226048;0077 - 60 aniversario del desembarco de Normandía.mp3;889.092;14.8182;0.3556368;89.07241765;16000;1;888.96
79;01/07/2004;18:15;6933888;0078 - Dad al César lo que es del César.mp3;433.332;7.2222;0.1733328;43.41275018;16000;1;433.216
80;01/07/2004;18:15;12386880;0079 - La Sabiduría fue formada antes de crear la tierra.mp3;774.144;12.9024;0.3096576;77.55651574;16000;1;774.016
81;01/07/2004;18:15;9104832;0080 - La vida en la época de la Virgen María.mp3;569.016;9.4836;0.2276064;57.00605877;16000;1;568.896
82;01/07/2004;18:16;10153728;0081 - Las enfermedades mentales y la vida espiritual.mp3;634.572;10.5762;0.2538288;63.5736934;16000;1;634.432
83;04/07/2004;14:18;5942592;0082 - A quien te pida que le acompañes una milla....mp3;371.376;6.1896;0.1485504;37.20577643;16000;1;371.264
84;04/07/2004;14:19;8870400;0083 - ¿Quién dice la gente que soy yo, preguntó Jesús.mp3;554.364;9.2394;0.2217456;55.53816898;16000;1;554.24
85;04/07/2004;14:19;6974208;0084- Cuando vayas a rezar, entra en tu habitación y ora a tu Padre que ve en lo escondido.mp3;435.852;7.2642;0.1743408;43.6652128;16000;1;435.712
86;04/07/2004;14:19;8779392;0085 - Hay gente que está predestinada por Dios a una misión.mp3;548.676;9.1446;0.2194704;54.96832479;16000;1;548.544
87;04/07/2004;14:18;8402688;0086 - Sermón del funeral de Balbino.mp3;525.132;8.7522;0.2100528;52.60960264;16000;1;524.992
88;31/07/2004;5:10;3612096;0087 - Andemos humildes ante Dios.mp3;225.72;3.762;0.090288;22.61343721;16000;1;225.6
89;31/07/2004;5:08;7361280;0088 - Dios es el Señor del sábado.mp3;460.044;7.6674;0.1840176;46.08885392;16000;1;459.904
90;31/07/2004;5:09;14343552;0089 - El amor al prójimo.mp3;896.436;14.9406;0.3585744;89.80816585;16000;1;896.32
91;31/07/2004;5:09;8798976;0090 - El amor que una madre puede tener por un hijo.mp3;549.9;9.165;0.21996;55.09094949;16000;1;549.76
92;31/07/2004;5:09;10501632;0091 - En la sociedad Dios ha dispuesto la división de los oficios.mp3;656.316;10.9386;0.2625264;65.75208512;16000;1;656.192
93;31/07/2004;5:10;8732160;0092 - En nuestra época Dios nos ofrece muchos milagros para que tengamos fe.mp3;545.724;9.0954;0.2182896;54.67258287;16000;1;545.6
94;31/07/2004;5:10;2868480;0093 - Los mandamientos del Señor son más dulces que un panal de miel.mp3;179.244;2.9874;0.0716976;17.95730524;16000;1;179.136
95;31/07/2004;5:10;10142208;0094 - Pidamos a Dios amar nuestro trabajo.mp3;633.852;10.5642;0.2535408;63.50156123;16000;1;633.728
96;31/07/2004;5:08;7828992;0095 - Una boda de un matrimonio casado sólo por lo civil.mp3;489.276;8.1546;0.1957104;49.01742027;16000;1;489.152
97;03/08/2004;14:58;17853696;0096 - Sermón del día del patrono de España.mp3;1115.82;18.597;0.446328;111.7868399;16000;1;1115.712
98;03/08/2004;14:59;4711680;0097 - Poca semilla cae en tierra buena.mp3;294.444;4.9074;0.1177776;29.49845341;16000;1;294.336
99;03/08/2004;14:59;6735168;0098 - Los ángeles se aparecen normalmente sin alas.mp3;420.912;7.0152;0.1683648;42.16847015;16000;1;420.8
100;03/08/2004;14:58;16523712;0099 - España precisa una reconquista espiritual.mp3;1032.696;17.2116;0.4130784;103.4591802;16000;1;1032.576
101;03/08/2004;14:59;12289536;0100 - ¿Hay que regular la inmigración.mp3;768.06;12.801;0.307224;76.94699885;16000;1;767.936
102;16/08/2004;12:40;5905728;0101 - Cada uno tiene una misión en la Iglesia.mp3;369.072;6.1512;0.1476288;36.97495347;16000;1;368.96
103;16/08/2004;12:41;10494720;0102 - El monte Tabor.mp3;655.884;10.9314;0.2623536;65.70880581;16000;1;655.744
104;16/08/2004;12:41;12867264;0103 - Hay enfermedades que tienen que ver con el espíritu.mp3;804.168;13.4028;0.3216672;80.56442748;16000;1;804.032
105;16/08/2004;12:41;6386112;0104 - Los sacerdotes debemos advertir a la gente de sus defectos.mp3;399.096;6.6516;0.1596384;39.98286521;16000;1;398.976
106;16/08/2004;12:42;17169984;0105 - Mi último viaje a Roma I.mp3;1073.088;17.8848;0.4292352;107.5057953;16000;1;1072.96
107;16/08/2004;12:42;10521216;0106 - Mi último viaje a Roma II.mp3;657.54;10.959;0.263016;65.87470982;16000;1;657.408
108;16/08/2004;12:42;10952064;0107 - Mortificad cuanto en vosotros hay de terreno.mp3;684.468;11.4078;0.2737872;68.57245321;16000;1;684.352
109;16/08/2004;12:43;12805632;0108 - Nadie piensa que se va a morir.mp3;800.316;13.3386;0.3201264;80.17852034;16000;1;800.192
110;16/08/2004;12:43;6122880;0109 - Odian a la Iglesia, pero antes odiaron a Cristo.mp3;382.644;6.3774;0.1530576;38.33464499;16000;1;382.528
111;16/08/2004;12:43;12291840;0110 - Tened encendidas las lámparas y ceñidas las cinturas.mp3;768.204;12.8034;0.3072816;76.96142528;16000;1;768.064
112;16/08/2004;12:40;5577984;0111 - Y alzó sus ojos al cielo.mp3;348.588;5.8098;0.1394352;34.92279306;16000;1;348.48
113;16/08/2004;12:43;4097664;0112 - ¿Cómo es posible comulgar todos los días y seguir con los mismos defectos.mp3;256.068;4.2678;0.1024272;25.65380843;16000;1;255.936
114;18/08/2004;15:10;7020288;0113 - El grano de trigo si muere, da mucho fruto.mp3;438.732;7.3122;0.1754928;43.9537415;16000;1;438.592
115;18/08/2004;15:11;9436608;0114 - Homilia de la Asunción de María.mp3;589.752;9.8292;0.2359008;59.08346544;16000;1;589.632
116;18/08/2004;15:11;6823296;0115 - La sociedad judaica era una sociedad machista.mp3;426.42;7.107;0.170568;42.72028129;16000;1;426.304
117;18/08/2004;15:11;6458688;0116 - Si dos de vosotros se ponen de acuerdo para pedir algo, se lo dará mi Padre del cielo.mp3;403.632;6.7272;0.1614528;40.43729792;16000;1;403.52
118;18/08/2004;15:11;5085504;0117 - Sólo Dios es bueno.mp3;317.808;5.2968;0.1271232;31.83914253;16000;1;317.696
119;18/08/2004;15:10;12510720;0118 - Una breve meditación sobre el comienzo del Magnificat.mp3;781.884;13.0314;0.3127536;78.33193663;16000;1;781.76
120;18/08/2004;15:11;11109888;0119 - ¿El hombre puede crear inteligencia artificial.mp3;694.332;11.5722;0.2777328;69.56066402;16000;1;694.208
121;18/08/2004;15:11;2850048;0120 - La vocación sacerdotal I.mp3;178.092;2.9682;0.0712368;17.84189376;16000;1;177.984
122;18/08/2004;15:11;7072128;0121 - La vocación sacerdotea II.mp3;441.972;7.3662;0.1767888;44.2783363;16000;1;441.856
123;18/08/2004;15:11;6338880;0122 - La vocación sacerdotal III.mp3;396.144;6.6024;0.1584576;39.68712329;16000;1;396.032
124;31/08/2004;16:31;5747328;0123 - El que busca a Dios lo encontrará.mp3;359.172;5.9862;0.1436688;35.98313605;16000;1;359.04
125;31/08/2004;16:31;5157504;0124 - Tengo preparado el banquete, he matado un ternero y reses cebadas.mp3;322.308;5.3718;0.1289232;32.28996863;16000;1;322.176
126;31/08/2004;16:31;5819904;0125 - Los pastores deben apacentar a las ovejas.mp3;363.708;6.0618;0.1454832;36.43756875;16000;1;363.584
127;03/10/2004;14:54;14372352;0126 - ¿Los curas pueden decir algo a los políticos.mp3;898.236;14.9706;0.3592944;89.98849629;16000;1;898.112
128;28/09/2004;19:00;5330304;0127 - Qué deseables son tus moradas, Señor de los ejércitos.mp3;333.108;5.5518;0.1332432;33.37195127;16000;1;332.992
129;28/09/2004;19:02;13033152;0128 - Predicación sobre la eutanasia en un funeral de un difunto que murió hace un año.mp3;814.536;13.5756;0.3258144;81.60313082;16000;1;814.4
130;28/09/2004;19:02;12313152;0129 - Palabras en el comienzo de un grupo parroquial de oración.mp3;769.536;12.8256;0.3078144;77.09486981;16000;1;769.408
131;28/09/2004;19:01;8572608;0130 - No podeís servir a Dios y a las riquezas.mp3;535.752;8.9292;0.2143008;53.67355223;16000;1;535.616
132;28/09/2004;19:01;10547712;0131 - Los crucifijos.mp3;659.196;10.9866;0.2636784;66.04061382;16000;1;659.072
133;28/09/2004;19:01;9416448;0132 - Los cristianos tenemos el deber de votar en las elecciones.mp3;588.492;9.8082;0.2353968;58.95723413;16000;1;588.352
134;28/09/2004;19:01;5129856;0133 - Lo que uno da, eso recibe.mp3;320.58;5.343;0.128232;32.11685141;16000;1;320.448
135;28/09/2004;19:01;7278912;0134 - La parábola de la mujer a la que se le pierde una moneda.mp3;454.896;7.5816;0.1819584;45.57310886;16000;1;454.784
136;28/09/2004;19:01;9869760;0135 - La oveja perdida.mp3;616.824;10.2804;0.2467296;61.79563526;16000;1;616.704
137;23/10/2012;17:07;11619648;0136 - La honradez no se puede comprar.mp3;726.192;12.1032;0.2904768;72.75251281;16000;1;726.08
138;28/09/2004;19:01;8581824;0137 - El que es honrado en lo poco será honrado en lo mucho.mp3;536.328;8.9388;0.2145312;53.73125797;16000;1;536.192
139;28/09/2004;19:01;5485824;0138 - Dios atrae a las almas hacia aquellos que están llenos de El.mp3;342.828;5.7138;0.1371312;34.34573565;16000;1;342.72
140;07/08/2005;13:41;2996496;0139 - Los periodistas son los que deciden que es un derecho o no, que es el progreso y que no lo es.mp3;749.124;12.4854;0.2996496;75.04992262;16000;1;749.124
141;02/10/2004;15:24;7453440;0140 - Las células-madre.mp3;465.804;7.7634;0.1863216;46.66591132;16000;1;465.664
142;02/10/2004;15:23;13645440;0141 - La soberbia.mp3;852.804;14.2134;0.3411216;85.43695598;16000;1;852.672
143;02/10/2004;15:23;19282176;0142 - El crimen del aborto.mp3;1205.1;20.085;0.48204;120.7312297;16000;1;1204.992
144;02/10/2004;15:23;6537600;0143 - Dios conoce todas las infinitas secuencias de causas y efectos en la creación.mp3;408.564;6.8094;0.1634256;40.93140333;16000;1;408.448
145;02/10/2004;15:23;10977984;0144 - Cuando vayas al banquete de una boda siéntate en el último lugar.mp3;686.088;11.4348;0.2744352;68.7347506;16000;1;685.952
146;26/10/2004;17:07;2965536;0145 - ¿Qué es el temor de Dios.mp3;741.384;12.3564;0.2965536;74.27450173;16000;1;741.384
147;26/10/2004;17:07;1013472;0146 - ¿Quién es el más importante en el Reino de los Cielos.mp3;253.368;4.2228;0.1013472;25.38331277;16000;1;253.368
148;26/10/2004;17:08;2795184;0147 - Ojalá escucheis hoy su voz, no endurezcais vuestro corazón.mp3;698.796;11.6466;0.2795184;70.00788351;16000;1;698.796
149;26/10/2004;17:08;2132496;0148 - La virtud de la pureza.mp3;533.124;8.8854;0.2132496;53.41026979;16000;1;533.124
150;26/10/2004;17:07;3969792;0149 - El sacramento de la Eucaristía.mp3;992.448;16.5408;0.3969792;99.42699153;16000;1;992.448
151;26/10/2004;17:06;3159216;0150 - ¿Se puede pagar el impuesto revolucionario a ETA.mp3;789.804;13.1634;0.3159216;79.12539057;16000;1;789.804
152;21/11/2004;5:07;2311200;0151 - Sermon de la boda de un amigo.mp3;577.8;9.63;0.23112;57.88607132;16000;1;577.8
153;21/11/2004;5:07;2347200;0152 - Los apostoles ponderaron la belleza del Templo.mp3;586.8;9.78;0.23472;58.78772352;16000;1;586.8
154;21/11/2004;5:07;1604592;0153 - La curacion del ciego de Jerico.mp3;401.148;6.6858;0.1604592;40.18844191;16000;1;401.148
155;21/11/2004;5:07;2335680;0154 - Cual es el destino de los niños sin uso de razon que mueren sin ser bautizados.mp3;583.92;9.732;0.233568;58.49919481;16000;1;583.92
156;14/12/2004;12:33;1318176;0155 - Alzando Jesus los ojos vio unos ricos que echaban unas ofrendas en el Templo.mp3;329.544;5.4924;0.1318176;33.014897;16000;1;329.544
157;14/12/2004;12:33;2180592;0156 - El mas santo de los profetas fue San Juan Bautista.mp3;545.148;9.0858;0.2180592;54.61487713;16000;1;545.148
158;14/12/2004;12:33;1948464;0157 - Hay que hacer el bien de un modo inteligente.mp3;487.116;8.1186;0.1948464;48.80102374;16000;1;487.116
159;14/12/2004;12:33;1541808;0158 - La oveja descarriada.mp3;385.452;6.4242;0.1541808;38.61596047;16000;1;385.452
160;14/12/2004;12:33;2716704;0159 - Las comilonas.mp3;679.176;11.3196;0.2716704;68.04228171;16000;1;679.176
161;14/12/2004;12:33;2956032;0160 - Las vestiduras de los sacerdotes.mp3;739.008;12.3168;0.2956032;74.03646554;16000;1;739.008
162;14/12/2004;12:33;1241568;0161 - Los Apostoles recibieron de Jesus un mensaje y un poder.mp3;310.392;5.1732;0.1241568;31.09618111;16000;1;310.392
163;14/12/2004;12:34;1810656;0162 - No se quienes sois, dira Dios.mp3;452.664;7.5444;0.1810656;45.34949911;16000;1;452.664
164;14/12/2004;12:34;3545136;0163 - Perdonar es una forma de amar.mp3;886.284;14.7714;0.3545136;88.79110216;16000;1;886.284
165;14/12/2004;12:34;2466576;0164 - Sermon del 2 de noviembre dia de todos los difuntos.mp3;616.644;10.2774;0.2466576;61.77760222;16000;1;616.644
166;14/12/2004;12:34;3359664;0165 - Sobre el impuesto revolucionario II.mp3;839.916;13.9986;0.3359664;84.14579002;16000;1;839.916
167;27/12/2004;4:27;3065040;0167 - Un Niño nos va a nacer y es su nombre Dios Guerrero.mp3;766.26;12.771;0.306504;76.76666841;16000;1;766.26
168;27/12/2004;4:27;3276720;0168 - Sobre el amor ilicito.mp3;819.18;13.653;0.327672;82.06838335;16000;1;819.18
169;27/12/2004;4:27;2620656;0169 - Sermon sobre la muerte de Ananias y Safira.mp3;655.164;10.9194;0.2620656;65.63667364;16000;1;655.164
170;27/12/2004;4:27;2762208;0170 - Sermon del dia de Navidad (navidad 2004).mp3;690.552;11.5092;0.2762208;69.18197009;16000;1;690.552
171;27/12/2004;17:30;2834208;0171 - La Sagrada Familia I.mp3;708.552;11.8092;0.2834208;70.9852745;16000;1;708.552
172;27/12/2004;17:30;3402000;0172 - La Sagrada Familia II.mp3;850.5;14.175;0.3402;85.20613301;16000;1;850.5
173;27/12/2004;4:27;2795040;0173 - Juan fue testigo de la Luz.mp3;698.76;11.646;0.279504;70.0042769;16000;1;698.76
174;08/01/2005;10:20;2287152;0174 - Fiesta de los santos inocentes.mp3;571.788;9.5298;0.2287152;57.28376765;16000;1;571.788
175;08/01/2005;10:19;2104272;0175 - Ha habido profetas fuera de la Iglesia Catolica.mp3;526.068;8.7678;0.2104272;52.70337446;16000;1;526.068
176;13/01/2005;16:02;2568960;0176 - Sermon del ultimo dia del año 2004.mp3;642.24;10.704;0.256896;64.34190108;16000;1;642.24
177;13/01/2005;16:02;2634768;0177 - Sermon I del primer dia del año 2005.mp3;658.692;10.9782;0.2634768;65.9901213;16000;1;658.692
178;13/01/2005;16:02;2748960;0178 - Sermon II del primer dia del año 2005.mp3;687.24;11.454;0.274896;68.85016208;16000;1;687.24
179;30/01/2005;13:07;2111760;0179 - La Epifania de Nuestro Senior I. Oro, incienso y mirra.mp3;527.94;8.799;0.211176;52.89091812;16000;1;527.94
180;30/01/2005;13:07;3729168;0180 - La Epifania de Nuestro Senior II. Oro, incienso y mirra.mp3;932.292;15.5382;0.3729168;93.40034822;16000;1;932.292
181;30/01/2005;13:07;1519344;0181 - Cuando el grano esta maduro llega la siega.mp3;379.836;6.3306;0.1519344;38.0533295;16000;1;379.836
182;30/01/2005;13:07;1840608;0182 - Todo se les podra perdonar a los hombres menos la blasfemia contra el Espiritu Santo.mp3;460.152;7.6692;0.1840608;46.09967374;16000;1;460.152
183;30/01/2005;13:07;3487248;0183 - Los preservativos y la conferencia episcopal espanola.mp3;871.812;14.5302;0.3487248;87.34124543;16000;1;871.812
184;05/02/2005;12:46;1346256;0184 - El anciano Simeon reconocio a Jesus en el Templo.mp3;336.564;5.6094;0.1346256;33.71818572;16000;1;336.564
185;23/10/2012;10:24;4454352;0185 - Por que no se pueden usar los preservativos.mp3;1113.588;18.5598;0.4454352;111.5632302;16000;1;1113.588
186;16/02/2005;15:35;1855440;0186 - Sermon en unas bodas de plata.mp3;463.86;7.731;0.185544;46.47115445;16000;1;463.86
